index,country,code,year,price_income_ratio,rental_yield_city,rental_yield_suburbs,price_rent_ratio_city,price_rent_ratio_suburbs,mortgage_perc_income,affordability_index
,Germany,DE,1977,0.3733333333,9.461758242,10.05076923,5.816824775,0.86,6.114285714,6.752527473
,Germany,DE,1976,0.3583333333,9.605274725,10.20087912,5.734805994,0.85,5.9,6.866153846
,Germany,DE,1975,0.3433333333,9.748791209,10.35098901,5.652787213,0.88,5.685714286,6.97978022
,Germany,DE,1974,0.3283333333,9.892307692,10.5010989,5.570768432,0.8748101898,5.471428571,7.093406593
,Germany,DE,1973,0.3133333333,10.03582418,10.65120879,5.491015385,0.8796963037,5.257142857,7.207032967
,Germany,DE,1972,0.2983333333,10.17934066,10.80131868,5.409091489,0.8845824176,5.042857143,7.320659341
,Germany,DE,1971,0.2833333333,10.32285714,10.95142857,5.327167593,0.8894685315,4.828571429,7.434285714
,Germany,DE,1970,0.2683333333,10.46637363,11.10153846,5.245243697,0.8943546454,4.614285714,7.547912088
,Germany,DE,1969,0.2533333333,10.60989011,11.25164835,5.163319802,0.8992407592,4.4,7.661538462
,Germany,DE,1968,0.2383333333,10.75340659,11.40175824,5.081395906,0.9041268731,4.185714286,7.775164835
,Germany,DE,1967,0.2233333333,10.89692308,11.55186813,4.99947201,0.909012987,3.971428571,7.888791209
,Germany,DE,1966,0.2083333333,11.04043956,11.70197802,4.917548115,0.9138991009,3.757142857,8.002417582
,Germany,DE,1965,0.1933333333,11.18395604,11.85208791,4.835624219,0.9187852148,3.542857143,8.116043956
,Germany,DE,1964,0.1783333333,11.32747253,12.0021978,4.753700323,0.9236713287,3.328571429,8.22967033
,Germany,DE,1963,0.1633333333,11.47098901,12.15230769,4.671776427,0.9285574426,3.114285714,8.343296703
,Germany,DE,1962,0.1483333333,11.61450549,12.30241758,4.589852532,0.9334435564,2.9,8.456923077
,Germany,DE,1961,0.1333333333,11.75802198,12.45252747,4.507928636,0.9383296703,2.685714286,8.570549451
,Germany,DE,1960,0.1183333333,11.90153846,12.60263736,4.42600474,0.9432157842,2.471428571,8.684175824
,Germany,DE,1959,0.1033333333,12.04505495,12.75274725,4.344080845,0.9481018981,2.257142857,8.797802198
,Germany,DE,1958,0.08833333333,12.18857143,12.90285714,4.262156949,0.952988012,2.042857143,8.911428571
,Germany,DE,1957,0.07333333333,12.33208791,13.05296703,4.180233053,0.9578741259,1.828571429,9.025054945
,Germany,DE,1956,0.05833333333,12.4756044,13.20307692,4.098309158,0.9627602398,1.614285714,9.138681319
676,Ghana,GH,2023,78.6,17,0.4,5.9,255.1,1937.5,0.1
677,Ghana,GH,2022,87.7,13,0.4,7.7,278.1,2349.5,0
678,Ghana,GH,2016,29.9,10.6,14.5,9.4,6.9,737.5,0.1
679,Ghana,GH,2015,26.6,10.8,13.4,9.3,7.4,670.4,0.1
680,Ghana,GH,2014,20.4,11.6,13.3,8.7,7.5,503.9,0.2
681,Ghana,GH,2013,22.9,7.7,6.3,13,15.9,577,0.2
682,Greece,GR,2023,11.5,4.3,4.5,23.1,22.5,85.7,1.2
683,Greece,GR,2022,10.1,4.5,4.5,22.1,22.2,75.8,1.3
684,Greece,GR,2021,10.1,4.5,4.3,22.4,23.4,77.8,1.3
685,Greece,GR,2020,10.6,4.2,4.1,23.7,24.4,81.9,1.2
686,Greece,GR,2019,9.8,4.3,4.2,23.4,24,76.9,1.3
687,Greece,GR,2018,9.5,4,4.3,25,23,70.7,1.4
688,Greece,GR,2017,8.3,4.1,4.2,24.1,23.8,62.5,1.6
689,Greece,GR,2016,7.4,4.1,3.9,24.5,25.6,53.6,1.9
690,Greece,GR,2015,9.7,3.6,3.5,28,28.2,75.3,1.3
691,Greece,GR,2014,11.7,3.4,3.4,29.5,29.4,93.9,1.1
692,Greece,GR,2013,11.6,3.2,3.5,31.6,28.5,91.6,1.1
693,Greece,GR,2012,10.8,3.4,3.6,29.3,27.5,85.7,1.2
694,Greece,GR,2011,12,3.2,3.3,31.1,30.3,96.6,1
695,Greece,GR,2010,12.2,3.2,2.8,31.3,36,113.7,0.9
696,Guatemala,GT,2023,11.9,7.9,8.2,12.6,12.3,121.4,0.8
697,Guatemala,GT,2022,14,7,7.5,14.4,13.4,139.8,0.7
698,Guatemala,GT,2021,13.6,7.2,7.2,13.8,13.9,134.5,0.7
699,Guatemala,GT,2020,10.1,7.1,7.5,14.1,13.3,98.7,1
700,Guatemala,GT,2019,11.4,6.3,7.5,15.9,13.4,115.1,0.9
701,Guatemala,GT,2017,8.1,7.2,8.6,13.8,11.7,94.4,1.1
702,Guatemala,GT,2015,9.3,7.2,7.5,14,13.2,101.7,1
703,Guatemala,GT,2014,8,8,9.2,12.4,10.9,93.1,1.1
704,Guatemala,GT,2012,6.6,10.4,8.9,9.7,11.2,71.3,1.4
705,Guatemala,GT,2011,4.7,12.9,12.2,7.8,8.2,51,2
706,Honduras,HN,2023,8.9,7.4,5.8,13.4,17.3,117.7,0.8
707,Honduras,HN,2022,9.6,7.2,5.3,13.8,19,121.1,0.8
708,Honduras,HN,2021,10.1,7,5.1,14.4,19.5,124.8,0.8
709,Honduras,HN,2020,10.8,7.4,6.3,13.5,15.9,131,0.8
710,Honduras,HN,2015,3.5,7.1,11.5,14.1,8.7,49,2
711,Honduras,HN,2014,9,5.6,7.1,17.9,14,124.1,0.8
712,Honduras,HN,2011,3.8,11.9,11.9,8.4,8.4,50.8,2
713,Honduras,HN,2010,4.8,11.6,9.4,8.6,10.6,62.9,1.6
714,Hong Kong,HK,2023,44.9,1.7,1.7,58.6,58.8,286.8,0.3
715,Hong Kong,HK,2022,46.9,1.6,1.5,63.4,67.7,293.9,0.3
716,Hong Kong,HK,2021,45.2,1.6,1.7,61.6,57.6,288.3,0.3
717,Hong Kong,HK,2020,47.5,1.8,1.8,56.5,54.7,303.3,0.3
718,Hong Kong,HK,2019,49.4,1.8,1.9,54.5,53.8,310.6,0.3
719,Hong Kong,HK,2018,41.1,1.9,1.9,51.4,52.3,257.2,0.4
720,Hong Kong,HK,2017,36.1,2.3,2.2,44.3,44.8,224.9,0.4
721,Hong Kong,HK,2016,37.6,2,2.1,51.2,46.7,239.9,0.4
722,Hong Kong,HK,2015,30.1,2.7,2.8,37.5,36.1,193,0.5
723,Hong Kong,HK,2014,27.1,3,3.2,33.2,31.5,174,0.6
724,Hong Kong,HK,2013,23.6,2.9,3.4,34.9,29.3,150.4,0.7
725,Hong Kong,HK,2012,23.5,2.7,4.5,37.1,22.1,150.4,0.7
726,Hong Kong,HK,2011,29.3,3.2,2.8,31.5,35.7,184.3,0.5
727,Hong Kong,HK,2010,21.70384615,3.215384615,3.753846154,27.93846154,22.76153846,138.0576923,0.6730769231
728,Hong Kong,HK,2009,19.5043956,3.353846154,3.943956044,25.16373626,19.51758242,124.1868132,0.7065934066
729,Hong Kong,HK,2008,17.30494505,3.492307692,4.134065934,22.38901099,16.27362637,110.3159341,0.7401098901
730,Hong Kong,HK,2007,15.10549451,3.630769231,4.324175824,19.61428571,13.02967033,96.44505495,0.7736263736
731,Hong Kong,HK,2006,12.90604396,3.769230769,4.514285714,16.83956044,9.785714286,82.57417582,0.8071428571
732,Hong Kong,HK,2005,10.70659341,3.907692308,4.704395604,14.06483516,6.541758242,68.7032967,0.8406593407
733,Hong Kong,HK,2004,8.507142857,4.046153846,4.894505495,11.29010989,3.297802198,54.83241758,0.8741758242
734,Hong Kong,HK,2003,6.307692308,4.184615385,5.084615385,8.515384615,3,40.96153846,0.9076923077
735,Hong Kong,HK,2002,4.108241758,4.323076923,5.274725275,5.740659341,2.8,27.09065934,0.9412087912
736,Hong Kong,HK,2001,1.908791209,4.461538462,5.464835165,5.5,2.6,13.21978022,0.9747252747
737,Hong Kong,HK,2000,1.92,4.6,5.654945055,5.45,2.2,13.2,1.008241758
738,Hong Kong,HK,1999,1.9,4.738461538,5.845054945,5.48,2,13.18,1.041758242
739,Hong Kong,HK,1998,1.89,4.876923077,6.035164835,5.33467033,2.2,13.19,1.075274725
,Hong Kong,HK,1997,1.885604396,5.015384615,6.225274725,5.251472527,2.15,13.17010989,1.108791209
,Hong Kong,HK,1996,1.877967033,5.153846154,6.415384615,5.168274725,2.19,13.15917582,1.142307692
,Hong Kong,HK,1995,1.87032967,5.292307692,6.605494505,5.085076923,2.2,13.14824176,1.175824176
,Hong Kong,HK,1994,1.862692308,5.430769231,6.795604396,5.001879121,2.265,13.13730769,1.209340659
,Hong Kong,HK,1993,1.855054945,5.569230769,6.985714286,4.918681319,2.304,13.12637363,1.242857143
,Hong Kong,HK,1992,1.847417582,5.707692308,7.175824176,4.835483516,2.343,13.11543956,1.276373626
,Hong Kong,HK,1991,1.83978022,5.846153846,7.365934066,4.752285714,2.382,13.10450549,1.30989011
,Hong Kong,HK,1990,1.832142857,5.984615385,7.556043956,4.669087912,2.421,13.09357143,1.343406593
,Hong Kong,HK,1989,1.824505495,6.123076923,7.746153846,4.58589011,2.46,13.08263736,1.376923077
,Hong Kong,HK,1988,1.816868132,6.261538462,7.936263736,4.502692308,2.499,13.0717033,1.41043956
,Hong Kong,HK,1987,1.809230769,6.4,8.126373626,4.419494505,2.538,13.06076923,1.443956044
,Hong Kong,HK,1986,1.801593407,6.538461538,8.316483516,4.336296703,2.577,13.04983516,1.477472527
,Hong Kong,HK,1985,1.793956044,6.676923077,8.506593407,4.253098901,2.616,13.0389011,1.510989011
,Hong Kong,HK,1984,1.786318681,6.815384615,8.696703297,4.169901099,2.655,13.02796703,1.544505495
,Hong Kong,HK,1983,1.778681319,6.953846154,8.886813187,4.086703297,2.694,13.01703297,1.578021978
,Hong Kong,HK,1982,1.771043956,7.092307692,9.076923077,4.003505495,2.733,13.0060989,1.611538462
,Hong Kong,HK,1981,1.763406593,7.230769231,9.267032967,3.920307692,2.772,12.99516484,1.645054945
,Hong Kong,HK,1980,1.755769231,7.369230769,9.457142857,3.83710989,2.811,12.98423077,1.678571429
,Hong Kong,HK,1979,1.748131868,7.507692308,9.647252747,3.753912088,2.85,12.9732967,1.712087912
,Hong Kong,HK,1978,1.740494505,7.646153846,9.837362637,3.670714286,2.889,12.96236264,1.745604396
,Hong Kong,HK,1977,1.732857143,7.784615385,10.02747253,3.587516484,2.928,12.95142857,1.779120879
,Hong Kong,HK,1976,1.72521978,7.923076923,10.21758242,3.504318681,2.967,12.94049451,1.812637363
,Hong Kong,HK,1975,1.717582418,8.061538462,10.40769231,3.421120879,3.006,12.92956044,1.846153846
,Hong Kong,HK,1974,1.709945055,8.2,10.5978022,3.337923077,3.045,12.91862637,1.87967033
,Hong Kong,HK,1973,1.702307692,8.338461538,10.78791209,3.254725275,3.084,12.90769231,1.913186813
,Hong Kong,HK,1972,1.69467033,8.476923077,10.97802198,3.171527473,3.123,12.89675824,1.946703297
,Hong Kong,HK,1971,1.687032967,8.615384615,11.16813187,3.08832967,3.162,12.88582418,1.98021978
,Hong Kong,HK,1970,1.679395604,8.753846154,11.35824176,3.005131868,3.201,12.87489011,2.013736264
,Hong Kong,HK,1969,1.671758242,8.892307692,11.54835165,2.921934066,3.24,12.86395604,2.047252747
,Hong Kong,HK,1968,1.664120879,9.030769231,11.73846154,2.838736264,3.279,12.85302198,2.080769231
740,Hungary,HU,2023,14.6,3.2,3.4,31.3,29.4,134.6,0.7
741,Hungary,HU,2022,10.9,3.8,4.1,26.2,24.2,85.8,1.2
742,Hungary,HU,2021,11.6,3.8,4,26.4,24.8,91.4,1.1
743,Hungary,HU,2020,14.8,3.8,4.3,26.3,23.4,116.5,0.9
744,Hungary,HU,2019,12.6,4.4,5,23,20.1,105.2,1
745,Hungary,HU,2018,13.3,4.5,5.3,22.3,18.7,113,0.9
746,Hungary,HU,2017,11.2,5.4,6,18.4,16.8,97.3,1
747,Hungary,HU,2016,9.8,5.4,6.1,18.4,16.3,86.8,1.2
748,Hungary,HU,2015,8.6,4.7,5.1,21.5,19.6,84,1.2
749,Hungary,HU,2014,9.6,3.9,4.3,25.6,23.5,101.6,1
750,Hungary,HU,2013,10.7,3.9,4.1,25.7,24.5,107.5,0.9
751,Hungary,HU,2012,11.5,4.4,4.4,22.8,22.9,113.5,0.9
752,Hungary,HU,2011,12,4.7,4.9,21.3,20.4,113.8,0.9
753,Hungary,HU,2010,16.5,3.6,3.9,28.1,25.5,165.4,0.6
754,Hungary,HU,2009,11.59450549,4.568131868,4.858241758,22.09010989,20.78681319,120.3274725,0.8769230769
755,Hungary,HU,2008,11.5432967,4.610549451,4.887912088,21.82307692,20.60505495,121.9292308,0.8652747253
756,Hungary,HU,2007,11.49208791,4.652967033,4.917582418,21.55604396,20.4232967,123.530989,0.8536263736
757,Hungary,HU,2006,11.44087912,4.695384615,4.947252747,21.28901099,20.24153846,125.1327473,0.841978022
758,Hungary,HU,2005,11.38967033,4.737802198,4.976923077,21.02197802,20.05978022,126.7345055,0.8303296703
759,Hungary,HU,2004,11.33846154,4.78021978,5.006593407,20.75494505,19.87802198,128.3362637,0.8186813187
760,Hungary,HU,2003,11.28725275,4.822637363,5.036263736,20.48791209,19.69626374,129.938022,0.807032967
761,Hungary,HU,2002,11.23604396,4.865054945,5.065934066,20.22087912,19.51450549,131.5397802,0.7953846154
762,Hungary,HU,2001,11.18483516,4.907472527,5.095604396,19.95384615,19.33274725,133.1415385,0.7837362637
763,Hungary,HU,2000,11.13362637,4.94989011,5.125274725,19.68681319,19.15098901,134.7432967,0.7720879121
764,Hungary,HU,1999,11.08241758,4.992307692,5.154945055,19.41978022,18.96923077,136.3450549,0.7604395604
765,Hungary,HU,1998,11.03120879,5.034725275,5.184615385,19.15274725,18.78747253,137.9468132,0.7487912088
766,Hungary,HU,1997,10.98,5.077142857,5.214285714,18.88571429,18.60571429,139.5485714,0.7371428571
767,Hungary,HU,1996,10.92879121,5.11956044,5.243956044,18.61868132,18.42395604,141.1503297,0.7254945055
768,Iceland,IS,2023,7,5.4,6,18.6,16.5,57.1,1.8
769,Iceland,IS,2022,6.4,6.2,6.8,16.3,14.8,49.9,2
770,Iceland,IS,2021,6.3,6.6,7.2,15.2,13.9,53.6,1.9
771,Iceland,IS,2020,6.7,6.5,7.2,15.5,14,59.4,1.7
772,Iceland,IS,2019,6.6,6.8,7.4,14.6,13.6,58,1.7
773,Iceland,IS,2018,6.9,6.7,7.5,14.9,13.3,60,1.7
774,Iceland,IS,2017,6.1,8.1,8.4,12.4,11.9,57.7,1.7
775,Iceland,IS,2016,5.5,8,8.7,12.5,11.4,51.6,1.9
776,Iceland,IS,2015,5.6,8.1,8.1,12.4,12.4,52.7,1.9
777,Iceland,IS,2014,7.1,7.7,7.2,13,13.9,69.6,1.4
778,Iceland,IS,2013,6,7.9,6.9,12.7,14.5,59.9,1.7
779,Iceland,IS,2012,4.2,9,7.4,11.2,13.5,63.8,1.6
780,Iceland,IS,2011,3,10.9,9.8,9.2,10.2,55.3,1.8
781,India,IN,2023,9.2,3.2,4.2,31.6,23.9,94.9,1.1
782,India,IN,2022,10.2,3.1,3.7,32.3,26.9,106.3,0.9
783,India,IN,2021,11.3,3,3.7,32.9,27.2,123.7,0.8
784,India,IN,2020,11.4,3,3.6,33.5,27.8,126.2,0.8
785,India,IN,2019,11.3,2.9,3.6,34.7,28.1,125.8,0.8
786,India,IN,2018,9.7,3.1,3.8,32.8,26.4,112.2,0.9
787,India,IN,2017,10.3,3.1,3.8,32.4,26.2,123.4,0.8
788,India,IN,2016,10.5,3,3.8,33.3,26.4,127.9,0.8
789,India,IN,2015,10.1,3.3,3.9,30.3,25.6,124.4,0.8
790,India,IN,2014,10.2,3.3,3.9,29.9,25.4,126.4,0.8
791,India,IN,2013,10,3.2,3.6,31.5,27.9,123.3,0.8
792,India,IN,2012,9.8,3.2,3.9,30.8,25.6,119.8,0.8
793,India,IN,2011,9.5,3.5,4.1,28.5,24.1,110.4,0.9
794,India,IN,2010,11,3.8,3.8,26,26.5,120.7,0.8
795,India,IN,2009,10.12857143,3.487912088,3.86043956,28.52857143,25.85054945,125.0428571,0.7736263736
796,India,IN,2008,10.10285714,3.527252747,3.866593407,28.13714286,25.79252747,125.8542857,0.7643956044
797,India,IN,2007,10.07714286,3.566593407,3.872747253,27.74571429,25.73450549,126.6657143,0.7551648352
798,India,IN,2006,10.05142857,3.605934066,3.878901099,27.35428571,25.67648352,127.4771429,0.7459340659
799,India,IN,2005,10.02571429,3.645274725,3.885054945,26.96285714,25.61846154,128.2885714,0.7367032967
800,India,IN,2004,10,3.684615385,3.891208791,26.57142857,25.56043956,129.1,0.7274725275
801,India,IN,2003,9.974285714,3.723956044,3.897362637,26.18,25.50241758,129.9114286,0.7182417582
802,India,IN,2002,9.948571429,3.763296703,3.903516484,25.78857143,25.4443956,130.7228571,0.709010989
803,India,IN,2001,9.922857143,3.802637363,3.90967033,25.39714286,25.38637363,131.5342857,0.6997802198
804,India,IN,2000,9.897142857,3.841978022,3.915824176,25.00571429,25.32835165,132.3457143,0.6905494505
805,India,IN,1999,9.871428571,3.881318681,3.921978022,24.61428571,25.27032967,133.1571429,0.6813186813
806,India,IN,1998,9.845714286,3.920659341,3.928131868,24.22285714,25.21230769,133.9685714,0.6720879121
807,India,IN,1997,9.82,3.96,3.934285714,23.83142857,25.15428571,134.78,0.6628571429
808,India,IN,1996,9.794285714,3.999340659,3.94043956,23.44,25.09626374,135.5914286,0.6536263736
809,India,IN,1995,9.768571429,4.038681319,3.946593407,23.04857143,25.03824176,136.4028571,0.6443956044
810,India,IN,1994,9.742857143,4.078021978,3.952747253,22.65714286,24.98021978,137.2142857,0.6351648352
811,India,IN,1993,9.717142857,4.117362637,3.958901099,22.26571429,24.9221978,138.0257143,0.6259340659
812,India,IN,1992,9.691428571,4.156703297,3.965054945,21.87428571,24.86417582,138.8371429,0.6167032967
813,India,IN,1991,9.665714286,4.196043956,3.971208791,21.48285714,24.80615385,139.6485714,0.6074725275
814,India,IN,1990,9.64,4.235384615,3.977362637,21.09142857,24.74813187,140.46,0.5982417582
815,India,IN,1989,9.614285714,4.274725275,3.983516484,20.7,24.69010989,141.2714286,0.589010989
816,India,IN,1988,9.588571429,4.314065934,3.98967033,20.30857143,24.63208791,142.0828571,0.5797802198
817,India,IN,1987,9.562857143,4.353406593,3.995824176,19.91714286,24.57406593,142.8942857,0.5705494505
818,India,IN,1986,9.537142857,4.392747253,4.001978022,19.52571429,24.51604396,143.7057143,0.5613186813
819,India,IN,1985,9.511428571,4.432087912,4.008131868,19.13428571,24.45802198,144.5171429,0.5520879121
820,India,IN,1984,9.485714286,4.471428571,4.014285714,18.74285714,24.4,145.3285714,0.5428571429
821,India,IN,1983,9.46,4.510769231,4.02043956,18.35142857,24.34197802,146.14,0.5336263736
822,India,IN,1982,9.434285714,4.55010989,4.026593407,17.96,24.28395604,146.9514286,0.5243956044
823,Indonesia,ID,2023,18.5,4.1,4.8,24.2,20.8,207.9,0.5
824,Indonesia,ID,2022,21.9,4.2,4.7,24.1,21.4,251.7,0.4
825,Indonesia,ID,2021,22,4.1,4.8,24.6,20.8,256.8,0.4
826,Indonesia,ID,2020,18.9,4.8,5.1,20.9,19.7,220.8,0.5
827,Indonesia,ID,2019,13.8,5.1,5.1,19.7,19.6,143.3,0.7
828,Indonesia,ID,2018,13.1,4.6,4.8,21.9,20.7,136.1,0.7
829,Indonesia,ID,2017,21,4.7,4.9,21.4,20.3,247.7,0.4
830,Indonesia,ID,2016,19.5,4.5,4.9,22.1,20.5,225.5,0.4
831,Indonesia,ID,2015,18.9,6.2,5.7,16,17.4,217.4,0.5
832,Indonesia,ID,2014,18.8,5.8,5.2,17.3,19.2,200.5,0.5
833,Indonesia,ID,2013,24.8,5.4,3.5,18.6,28.6,267.3,0.4
834,Indonesia,ID,2012,31.8,5.4,3.5,18.6,28.8,353.1,0.3
835,Indonesia,ID,2011,17.5,10.1,9,9.9,11.1,150.4,0.7
836,Indonesia,ID,2010,15.8,8.3,9,12.1,11.1,136.2,0.7
837,Indonesia,ID,2009,22.7,8.777777778,7.619444444,11.03611111,16.56111111,216.0444444,0.5611111111
838,Indonesia,ID,2008,23.21333333,9.311111111,8.021111111,9.734444444,15.92444444,216.2711111,0.5711111111
839,Indonesia,ID,2007,23.72666667,9.844444444,8.422777778,8.432777778,15.28777778,216.4977778,0.5811111111
840,Indonesia,ID,2006,24.24,10.37777778,8.824444444,7.131111111,14.65111111,216.7244444,0.5911111111
841,Indonesia,ID,2005,24.75333333,10.91111111,9.226111111,5.829444444,14.01444444,216.9511111,0.6011111111
842,Indonesia,ID,2004,25.26666667,11.44444444,9.627777778,4.527777778,13.37777778,217.1777778,0.6111111111
843,Indonesia,ID,2003,25.78,11.97777778,10.02944444,3.226111111,12.74111111,217.4044444,0.6211111111
844,Indonesia,ID,2002,26.29333333,12.51111111,10.43111111,1.924444444,12.10444444,217.6311111,0.6311111111
845,Indonesia,ID,2001,26.80666667,13.04444444,10.83277778,0.6227777778,11.46777778,217.8577778,0.6411111111
846,Indonesia,ID,2000,27.32,13.57777778,11.23444444,-0.6788888889,10.83111111,218.0844444,0.6511111111
847,Indonesia,ID,1999,27.83333333,14.11111111,11.63611111,-1.980555556,10.19444444,218.3111111,0.6611111111
848,Indonesia,ID,1998,28.34666667,14.64444444,12.03777778,-3.282222222,9.557777778,218.5377778,0.6711111111
849,Indonesia,ID,1997,28.86,15.17777778,12.43944444,-4.583888889,8.921111111,218.7644444,0.6811111111
850,Indonesia,ID,1996,29.37333333,15.71111111,12.84111111,-5.885555556,8.284444444,218.9911111,0.6911111111
851,Iran,IR,2023,24.4,5.9,6.3,16.9,16,508,0.2
852,Iran,IR,2022,33,4.6,5.5,21.8,18.1,687.7,0.1
853,Iran,IR,2021,34.2,4.1,4.9,24.2,20.4,730,0.1
854,Iran,IR,2020,25.1,4.9,5.4,20.3,18.4,515.5,0.2
855,Iran,IR,2019,16.9,5.8,7.1,17.2,14.2,335.2,0.3
856,Iran,IR,2018,12.5,6.6,8,15.1,12.5,238.6,0.4
857,Iran,IR,2017,13.5,6.1,8.1,16.4,12.3,275.3,0.4
858,Iran,IR,2016,14.8,5.8,6.9,17.3,14.5,356.1,0.3
859,Iran,IR,2015,20.8,5,5.5,19.8,18.1,468.1,0.2
860,Iran,IR,2014,20.6,5,5.6,19.9,17.8,440,0.2
861,Iran,IR,2013,15.5,5.4,6.2,18.7,16.2,287.3,0.3
862,Iran,IR,2012,12.9,5.4,6.8,18.4,14.7,224.5,0.4
863,Iran,IR,2011,12.1,5.8,6.8,17.3,14.7,193.2,0.5
864,Iran,IR,2010,14.6,7.5,8.7,13.3,11.6,184.6,0.5
865,Iran,IR,2009,9.92967033,6.225274725,7.414285714,16.16593407,11.6,149.8978022,0.4659340659
866,Iran,IR,2008,8.673626374,6.313406593,7.528571429,15.87758242,11.6,118.0356044,0.489010989
867,Iran,IR,2007,7.417582418,6.401538462,7.642857143,15.58923077,11.6,86.17340659,0.5120879121
868,Iran,IR,2006,6.161538462,6.48967033,7.757142857,15.30087912,11.6,54.31120879,0.5351648352
869,Iran,IR,2005,4.905494505,6.577802198,7.871428571,15.01252747,11.6,22.44901099,0.5582417582
870,Iran,IR,2004,4.905494505,6.665934066,7.985714286,14.72417582,11.6,22.44901099,0.5813186813
871,Iran,IR,2003,4.905494505,6.754065934,8.1,14.43582418,11.6,22.44901099,0.6043956044
872,Iran,IR,2002,4.905494505,6.842197802,8.214285714,14.14747253,11.6,22.44901099,0.6274725275
873,Iran,IR,2001,4.905494505,6.93032967,8.328571429,13.85912088,11.6,22.44901099,0.6505494505
874,Iran,IR,2000,4.905494505,7.018461538,8.442857143,13.57076923,11.6,22.44901099,0.6736263736
875,Iran,IR,1999,4.905494505,7.106593407,8.557142857,13.28241758,11.6,22.44901099,0.6967032967
876,Iran,IR,1998,4.905494505,7.194725275,8.671428571,12.99406593,11.6,22.44901099,0.7197802198
877,Iran,IR,1997,4.905494505,7.282857143,8.785714286,12.70571429,11.6,22.44901099,0.7428571429
878,Iran,IR,1996,4.905494505,7.370989011,8.9,12.41736264,11.6,22.44901099,0.7659340659
879,Iran,IR,1995,4.905494505,7.459120879,9.014285714,12.12901099,11.6,22.44901099,0.789010989
880,Iran,IR,1994,4.905494505,7.547252747,9.128571429,11.84065934,11.6,22.44901099,0.8120879121
865,Iraq,IQ,2023,8.1,6.5,7.9,15.4,12.7,89.7,1.1
866,Iraq,IQ,2022,9.1,5.7,7.4,17.6,13.5,103,1
867,Iraq,IQ,2021,9,5.7,7.5,17.4,13.4,97.6,1
868,Iraq,IQ,2020,9.1,5.9,7.4,16.9,13.5,99.7,1
869,Iraq,IQ,2019,9,6.3,7.4,15.9,13.5,110.6,0.9
870,Iraq,IQ,2018,8.6,6.5,7.5,15.3,13.4,119.8,0.8
871,Iraq,IQ,2017,7.8,7,8.3,14.2,12.1,103.6,1
872,Iraq,IQ,2016,7.7,8.6,9.8,11.6,10.2,89.6,1.1
873,Iraq,IQ,2015,8.9,8.4,9.7,11.9,10.3,93.2,1.1
874,Iraq,IQ,2014,9,8.8,8.9,11.4,11.2,113.7,0.9
875,Iraq,IQ,2013,10.8,7.7,7.5,12.9,13.4,189.2,0.5
876,Iraq,IQ,2012,12,4.6,7,21.8,14.3,211.4,0.5
877,Iraq,IQ,2011,9.4,6.5,7.7,15.4,13.1,165.8,0.6
878,Ireland,IE,2023,7.3,6.8,8.1,14.7,12.3,50.2,2
879,Ireland,IE,2022,6.5,6.4,7.5,15.7,13.4,44.8,2.2
880,Ireland,IE,2021,7.4,6.1,6.9,16.4,14.5,51.8,1.9
881,Ireland,IE,2020,7.5,6.6,7.1,15.1,14.2,52.5,1.9
882,Ireland,IE,2019,7.9,5.5,7.2,18.1,14,56.6,1.8
883,Ireland,IE,2018,7.6,6.2,7.5,16.2,13.4,54.8,1.8
884,Ireland,IE,2017,7,6,6.9,16.6,14.5,50.8,2
885,Ireland,IE,2016,8.5,4.5,5.5,22.2,18.2,62.4,1.6
886,Ireland,IE,2015,6.1,5.8,6.4,17.3,15.6,45,2.2
887,Ireland,IE,2014,5.7,5.9,5.7,17,17.6,43.3,2.3
888,Ireland,IE,2013,5.3,6,6.3,16.7,15.8,40.6,2.5
889,Ireland,IE,2012,5.9,5.1,6.5,19.6,15.3,48.7,2.1
890,Ireland,IE,2011,8.2,4.5,4.9,22.4,20.4,76.2,1.3
891,Ireland,IE,2010,7.7,3.8,3.8,26.5,26.1,71.3,1.4
892,Ireland,IE,2009,6.72967033,4.440659341,4.704395604,22.63736264,21.08901099,60.49230769,1.79010989
893,Ireland,IE,2008,6.687912088,4.278461538,4.471648352,23.23186813,21.75516484,61.42461538,1.771648352
894,Ireland,IE,2007,6.646153846,4.116263736,4.238901099,23.82637363,22.42131868,62.35692308,1.753186813
895,Ireland,IE,2006,6.604395604,3.954065934,4.006153846,24.42087912,23.08747253,63.28923077,1.734725275
896,Ireland,IE,2005,6.562637363,3.791868132,3.773406593,25.01538462,23.75362637,64.22153846,1.716263736
897,Ireland,IE,2004,6.520879121,3.62967033,3.540659341,25.60989011,24.41978022,65.15384615,1.697802198
898,Ireland,IE,2003,6.479120879,3.467472527,3.307912088,26.2043956,25.08593407,66.08615385,1.679340659
899,Ireland,IE,2002,6.437362637,3.305274725,3.075164835,26.7989011,25.75208791,67.01846154,1.660879121
900,Ireland,IE,2001,6.395604396,3.143076923,2.842417582,27.39340659,26.41824176,67.95076923,1.642417582
901,Ireland,IE,2000,6.353846154,2.980879121,2.60967033,27.98791209,27.0843956,68.88307692,1.623956044
902,Ireland,IE,1999,6.312087912,2.818681319,2.376923077,28.58241758,27.75054945,69.81538462,1.605494505
903,Ireland,IE,1998,6.27032967,2.656483516,2.144175824,29.17692308,28.4167033,70.74769231,1.587032967
